name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity
Life,Lady Wave,0.8663582456942144,0.5129700808000487,11,-8.07287172555128,1,0.08656074590964757,0.22626771434326995,0.015139235934676525,0.1231138675687434,0.6369039545474129,96.7811426793404,65.11121719229834
Soul,The Flow,0.762510286507193,0.3985880510389638,2,-8.437420067454912,1,0.12350121820526704,0.27391015847527234,0.07371487213368551,0.14775761251227396,0.5173847810230854,136.32372649257084,47.65184269299841
Wild Dance,DJ Sun,0.48502002317583603,0.31815045922496527,0,-16.13758962430903,0,0.07257459184236761,0.7844709607884485,0.01380068949712224,0.17630796895719006,0.6081257384790122,95.38880808965061,60.09869491356184
Love,The Wave,0.8208086916849299,0.39819438592103484,0,-12.863379725962805,1,0.09570525802069743,0.6482875184754431,0.09057371699756775,0.03378141873672131,0.3357465433498757,125.52975431987836,75.1592457509353
Dance,The Moon,0.44371282596259737,0.37171501282638136,6,-14.39551000964876,1,0.31424490532183336,0.37798284239011704,0.019815803912121635,0.17135911208126395,0.6669925438474152,128.60585884094104,58.782026262058594
Endless Love,DJ Wave,0.5316967192544578,0.3477860811869526,7,-0.2303532497505456,1,0.025825177200414592,0.4747525228833852,0.011756670319168926,0.29003618888101323,0.32070889472792974,122.38252633139024,41.09391290374235
Lost Heart,MC Moon,0.35679689345956284,0.10353412444416905,6,-12.101852840716951,0,0.13313758405443318,0.3628949483119702,0.07970308412118567,0.1231584918583826,0.7340844090085575,155.3742132604412,29.419059443146267
Perfect Dance,The Wave,0.7557242319994402,0.43476448079538066,2,-11.983802732262117,0,0.1644526694590426,0.4310595008405511,0.04939297072348191,0.1798805718561512,0.3999604129175747,101.17000662000382,47.06401702715266
Life,DJ Wave,0.5495276004729205,0.25044348744159983,10,-12.679783827335163,1,0.22096340509501933,0.4208110700719787,0.06613631106304295,0.06452805662008367,0.24379079648954072,143.09821878180733,23.788250280547622
Night,The Voice,0.7488542891589722,0.43970829560368885,1,-1.9743254665233927,1,0.13955774247214484,0.4676253450891393,0.006064415929006069,0.12035703694963382,0.7303205385066014,141.76181232102763,70.5447478245165
Blue Life,Big Wave,0.6758295023293112,0.47047642798913575,9,-6.932469857525378,0,0.062731753494445,0.32505635085381834,0.30286235108859233,0.27983836282401464,0.47649540841459403,139.76979888390048,31.1659303679102
Summer,Sir Dragon,0.935945618188143,0.33445681633547564,5,-8.932858516848928,0,0.10657109289352866,0.7857344932908725,0.13344660283962126,0.037689783164886775,0.21028618044561548,138.1142346000171,58.49583361618958
Endless Love,Lil Voice,0.7296997893789354,0.22765460764573514,1,-0.4993329173435397,1,0.02477533281700133,0.7760193507585071,0.06702257358256612,0.06307188718468709,0.5574207655158224,110.15200303225114,34.33058197329318
Summer,Big Star,0.5174027022491093,0.33850726051338953,4,-7.634629667877077,1,0.123055875871939,0.5554474554475094,0.153544996620038,0.21703637760656627,0.23662422900638572,122.9384587789052,26.071367305593757
